Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Solomon Islands,SLB,1990,0.2082
Solomon Islands,SLB,1991,0.2238
Solomon Islands,SLB,1992,0.2284
Solomon Islands,SLB,1993,0.2446
Solomon Islands,SLB,1994,0.2602
Solomon Islands,SLB,1995,0.2706
Solomon Islands,SLB,1996,0.2802
Solomon Islands,SLB,1997,0.2915
Solomon Islands,SLB,1998,0.3071
Solomon Islands,SLB,1999,0.3071
Solomon Islands,SLB,2000,0.2117
Solomon Islands,SLB,2001,0.2122
Solomon Islands,SLB,2002,0.215
Solomon Islands,SLB,2003,0.215
Solomon Islands,SLB,2004,0.2165
Solomon Islands,SLB,2005,0.2169
Solomon Islands,SLB,2006,0.2146
Solomon Islands,SLB,2007,0.2089
Solomon Islands,SLB,2008,0.2108
Solomon Islands,SLB,2009,0.211
Solomon Islands,SLB,2010,0.2119
Solomon Islands,SLB,2011,0.2131
Solomon Islands,SLB,2012,0.2147
Solomon Islands,SLB,2013,0.2316
Solomon Islands,SLB,2014,0.2169
Solomon Islands,SLB,2015,0.2112
Solomon Islands,SLB,2016,0.2168
Solomon Islands,SLB,2017,0.2154
Solomon Islands,SLB,2018,0.2088
Solomon Islands,SLB,2019,0.2186
Somalia,SOM,1980,0.1686
Somalia,SOM,1981,0.049
Somalia,SOM,1982,0.1296
Somalia,SOM,1983,0.1724
Somalia,SOM,1984,0.1272
Somalia,SOM,1985,0.1547
Somalia,SOM,1986,0.1561
Somalia,SOM,1987,0.2272
Somalia,SOM,1988,0.2289
Somalia,SOM,1989,0.212
Somalia,SOM,1990,0.1797
Somalia,SOM,1991,0.2919
Somalia,SOM,1992,0.3022
Somalia,SOM,1993,0.2701
Somalia,SOM,1994,0.2655
Somalia,SOM,1995,0.2485
Somalia,SOM,1996,0.2388
Somalia,SOM,1997,0.2272
Somalia,SOM,1998,0.2163
Somalia,SOM,1999,0.2071
Somalia,SOM,2000,0.1618
Somalia,SOM,2001,0.1665
Somalia,SOM,2002,0.1798
Somalia,SOM,2003,0.1805
Somalia,SOM,2004,0.182
Somalia,SOM,2005,0.1802
Somalia,SOM,2006,0.1788
Somalia,SOM,2007,0.1807
Somalia,SOM,2008,0.1804
Somalia,SOM,2009,0.1798
Somalia,SOM,2010,0.1797
Somalia,SOM,2011,0.1797
Somalia,SOM,2012,0.1781
Somalia,SOM,2013,0.1845
Somalia,SOM,2014,0.1845
Somalia,SOM,2015,0.1778
Somalia,SOM,2016,0.1758
Somalia,SOM,2017,0.1757
Somalia,SOM,2018,0.1751
Somalia,SOM,2019,0.1829
South Africa,ZAF,1965,0.3618
South Africa,ZAF,1966,0.3598
South Africa,ZAF,1967,0.3604
South Africa,ZAF,1968,0.3522
South Africa,ZAF,1969,0.3549
South Africa,ZAF,1970,0.355
South Africa,ZAF,1971,0.3709
South Africa,ZAF,1972,0.3659
South Africa,ZAF,1973,0.3437
South Africa,ZAF,1974,0.3402
South Africa,ZAF,1975,0.3344
South Africa,ZAF,1976,0.3342
South Africa,ZAF,1977,0.3377
South Africa,ZAF,1978,0.3447
South Africa,ZAF,1979,0.3615
South Africa,ZAF,1980,0.3534
South Africa,ZAF,1981,0.3421
South Africa,ZAF,1982,0.3469
South Africa,ZAF,1983,0.3563
South Africa,ZAF,1984,0.3526
South Africa,ZAF,1985,0.3543
South Africa,ZAF,1986,0.3551
South Africa,ZAF,1987,0.3475
South Africa,ZAF,1988,0.3292
South Africa,ZAF,1989,0.3426
South Africa,ZAF,1990,0.3042
South Africa,ZAF,1991,0.3193
South Africa,ZAF,1992,0.2936
South Africa,ZAF,1993,0.3126
South Africa,ZAF,1994,0.3169
South Africa,ZAF,1995,0.3238
South Africa,ZAF,1996,0.3193
South Africa,ZAF,1997,0.3311
South Africa,ZAF,1998,0.3299
South Africa,ZAF,1999,0.3169
South Africa,ZAF,2000,0.3194
South Africa,ZAF,2001,0.3121
South Africa,ZAF,2002,0.3072
South Africa,ZAF,2003,0.3216
South Africa,ZAF,2004,0.3274
South Africa,ZAF,2005,0.3203
South Africa,ZAF,2006,0.3371
South Africa,ZAF,2007,0.3416
South Africa,ZAF,2008,0.3391
South Africa,ZAF,2009,0.3459
South Africa,ZAF,2010,0.3195
South Africa,ZAF,2011,0.3283
South Africa,ZAF,2012,0.3244
South Africa,ZAF,2013,0.3193
South Africa,ZAF,2014,0.3328
South Africa,ZAF,2015,0.3185
South Africa,ZAF,2016,0.3142
South Africa,ZAF,2017,0.3154
South Africa,ZAF,2018,0.3279
South Africa,ZAF,2019,0.329
South Africa,ZAF,2020,0.3319
South America,,1965,0.2368
South America,,1966,0.2341
South America,,1967,0.2394
South America,,1968,0.2404
South America,,1969,0.2487
South America,,1970,0.2571
South America,,1971,0.2493
South America,,1972,0.2432
South America,,1973,0.237
South America,,1974,0.2349
South America,,1975,0.2273
South America,,1976,0.2152
South America,,1977,0.2097
South America,,1978,0.2105
South America,,1979,0.2093
South America,,1980,0.2009
South America,,1981,0.1938
South America,,1982,0.1893
South America,,1983,0.1844
South America,,1984,0.179
South America,,1985,0.1757
South America,,1986,0.174
South America,,1987,0.1764
South America,,1988,0.1773
South America,,1989,0.1747
South America,,1990,0.1788
South America,,1991,0.1755
South America,,1992,0.1696
South America,,1993,0.1726
South America,,1994,0.1667
South America,,1995,0.1673
South America,,1996,0.167
South America,,1997,0.1677
South America,,1998,0.173
South America,,1999,0.1757
South America,,2000,0.1695
South America,,2001,0.1735
South America,,2002,0.1748
South America,,2003,0.175
South America,,2004,0.168
South America,,2005,0.1692
South America,,2006,0.1642
South America,,2007,0.1608
South America,,2008,0.1675
South America,,2009,0.1666
South America,,2010,0.1716
South America,,2011,0.1678
South America,,2012,0.1708
South America,,2013,0.1745
South America,,2014,0.1749
South America,,2015,0.1714
South America,,2016,0.1689
South America,,2017,0.1666
South America,,2018,0.1585
South America,,2019,0.1571
South America,,2020,0.1656
South Korea,KOR,1965,0.3344
South Korea,KOR,1966,0.331
South Korea,KOR,1967,0.3373
South Korea,KOR,1968,0.3117
South Korea,KOR,1969,0.2948
South Korea,KOR,1970,0.3212
South Korea,KOR,1971,0.3235
South Korea,KOR,1972,0.3211
South Korea,KOR,1973,0.3144
South Korea,KOR,1974,0.3132
South Korea,KOR,1975,0.3078
South Korea,KOR,1976,0.3137
South Korea,KOR,1977,0.3089
South Korea,KOR,1978,0.2959
South Korea,KOR,1979,0.3016
South Korea,KOR,1980,0.2966
South Korea,KOR,1981,0.2941
South Korea,KOR,1982,0.2964
South Korea,KOR,1983,0.289
South Korea,KOR,1984,0.2852
South Korea,KOR,1985,0.2711
South Korea,KOR,1986,0.2526
South Korea,KOR,1987,0.2397
South Korea,KOR,1988,0.2442
South Korea,KOR,1989,0.2381
South Korea,KOR,1990,0.2358
South Korea,KOR,1991,0.2294
South Korea,KOR,1992,0.2213
South Korea,KOR,1993,0.2221
South Korea,KOR,1994,0.2218
South Korea,KOR,1995,0.219
South Korea,KOR,1996,0.2176
South Korea,KOR,1997,0.2094
South Korea,KOR,1998,0.1979
South Korea,KOR,1999,0.1972
South Korea,KOR,2000,0.1997
South Korea,KOR,2001,0.2018
South Korea,KOR,2002,0.2013
South Korea,KOR,2003,0.1987
South Korea,KOR,2004,0.1968
South Korea,KOR,2005,0.1932
South Korea,KOR,2006,0.192
South Korea,KOR,2007,0.1931
South Korea,KOR,2008,0.1939
South Korea,KOR,2009,0.1946
South Korea,KOR,2010,0.1983
South Korea,KOR,2011,0.1985
South Korea,KOR,2012,0.198
South Korea,KOR,2013,0.1995
South Korea,KOR,2014,0.1963
South Korea,KOR,2015,0.1946
South Korea,KOR,2016,0.1914
South Korea,KOR,2017,0.1925
South Korea,KOR,2018,0.1945
South Korea,KOR,2019,0.1905
South Korea,KOR,2020,0.1825
South Sudan,SSD,2012,0.2228
South Sudan,SSD,2013,0.2287
South Sudan,SSD,2014,0.2334
South Sudan,SSD,2015,0.239
South Sudan,SSD,2016,0.2205
South Sudan,SSD,2017,0.2148
South Sudan,SSD,2018,0.192
South Sudan,SSD,2019,0.179
Spain,ESP,1965,0.2127
Spain,ESP,1966,0.2059
Spain,ESP,1967,0.212
Spain,ESP,1968,0.2263
Spain,ESP,1969,0.1996
Spain,ESP,1970,0.223
Spain,ESP,1971,0.2229
Spain,ESP,1972,0.2323
Spain,ESP,1973,0.2267
Spain,ESP,1974,0.2427
Spain,ESP,1975,0.2475
Spain,ESP,1976,0.2525
Spain,ESP,1977,0.2409
Spain,ESP,1978,0.2458
Spain,ESP,1979,0.232
Spain,ESP,1980,0.2427
Spain,ESP,1981,0.2317
Spain,ESP,1982,0.2348
Spain,ESP,1983,0.2237
Spain,ESP,1984,0.2143
Spain,ESP,1985,0.2186
Spain,ESP,1986,0.2024
Spain,ESP,1987,0.1956
Spain,ESP,1988,0.1955
Spain,ESP,1989,0.2119
Spain,ESP,1990,0.218
Spain,ESP,1991,0.2194
Spain,ESP,1992,0.2168
Spain,ESP,1993,0.2166
Spain,ESP,1994,0.2176
Spain,ESP,1995,0.2208
Spain,ESP,1996,0.203
Spain,ESP,1997,0.2016
Spain,ESP,1998,0.1986
Spain,ESP,1999,0.2088
Spain,ESP,2000,0.2052
Spain,ESP,2001,0.1977
Spain,ESP,2002,0.2078
Spain,ESP,2003,0.1995
Spain,ESP,2004,0.202
Spain,ESP,2005,0.2089
Spain,ESP,2006,0.2011
Spain,ESP,2007,0.2011
Spain,ESP,2008,0.1891
Spain,ESP,2009,0.1805
Spain,ESP,2010,0.1681
Spain,ESP,2011,0.1717
Spain,ESP,2012,0.1693
Spain,ESP,2013,0.1619
Spain,ESP,2014,0.1665
Spain,ESP,2015,0.1749
Spain,ESP,2016,0.1664
Spain,ESP,2017,0.173
Spain,ESP,2018,0.1677
Spain,ESP,2019,0.1618
Spain,ESP,2020,0.1513
Sri Lanka,LKA,1965,0.4087
Sri Lanka,LKA,1966,0.3955
Sri Lanka,LKA,1967,0.4273
Sri Lanka,LKA,1968,0.4493
Sri Lanka,LKA,1969,0.5714
Sri Lanka,LKA,1970,0.2547
Sri Lanka,LKA,1971,0.2407
Sri Lanka,LKA,1972,0.2467
Sri Lanka,LKA,1973,0.2554
Sri Lanka,LKA,1974,0.2312
Sri Lanka,LKA,1975,0.2302
Sri Lanka,LKA,1976,0.2223
Sri Lanka,LKA,1977,0.2159
Sri Lanka,LKA,1978,0.2208
Sri Lanka,LKA,1979,0.2359
Sri Lanka,LKA,1980,0.2078
Sri Lanka,LKA,1981,0.2137
Sri Lanka,LKA,1982,0.2151
Sri Lanka,LKA,1983,0.229
Sri Lanka,LKA,1984,0.183
Sri Lanka,LKA,1985,0.1908
Sri Lanka,LKA,1986,0.1734
Sri Lanka,LKA,1987,0.1855
Sri Lanka,LKA,1988,0.1545
Sri Lanka,LKA,1989,0.1553
Sri Lanka,LKA,1990,0.1587
Sri Lanka,LKA,1991,0.166
Sri Lanka,LKA,1992,0.1878
Sri Lanka,LKA,1993,0.1707
Sri Lanka,LKA,1994,0.1701
Sri Lanka,LKA,1995,0.1668
Sri Lanka,LKA,1996,0.1922
Sri Lanka,LKA,1997,0.1923
Sri Lanka,LKA,1998,0.1824
Sri Lanka,LKA,1999,0.185
Sri Lanka,LKA,2000,0.204
Sri Lanka,LKA,2001,0.2121
Sri Lanka,LKA,2002,0.22
Sri Lanka,LKA,2003,0.2118
Sri Lanka,LKA,2004,0.2431
Sri Lanka,LKA,2005,0.2079
Sri Lanka,LKA,2006,0.189
Sri Lanka,LKA,2007,0.1913
Sri Lanka,LKA,2008,0.202
Sri Lanka,LKA,2009,0.2114
Sri Lanka,LKA,2010,0.1989
Sri Lanka,LKA,2011,0.216
Sri Lanka,LKA,2012,0.2274
Sri Lanka,LKA,2013,0.2079
Sri Lanka,LKA,2014,0.2349
Sri Lanka,LKA,2015,0.2454
Sri Lanka,LKA,2016,0.2675
Sri Lanka,LKA,2017,0.2536
Sri Lanka,LKA,2018,0.2184
Sri Lanka,LKA,2019,0.23
Sri Lanka,LKA,2020,0.2326
Sudan,SDN,1980,0.2255
Sudan,SDN,1981,0.2013
Sudan,SDN,1982,0.1959
Sudan,SDN,1983,0.2071
Sudan,SDN,1984,0.2004
Sudan,SDN,1985,0.2032
Sudan,SDN,1986,0.1926
Sudan,SDN,1987,0.1576
Sudan,SDN,1988,0.2108
Sudan,SDN,1989,0.1681
Sudan,SDN,1990,0.256
Sudan,SDN,1991,0.1725
Sudan,SDN,1992,0.1668
Sudan,SDN,1993,0.1211
Sudan,SDN,1994,0.1816
Sudan,SDN,1995,0.203
Sudan,SDN,1996,0.206
Sudan,SDN,1997,0.2477
Sudan,SDN,1998,0.2146
Sudan,SDN,1999,0.2151
Sudan,SDN,2000,0.1626
Sudan,SDN,2001,0.1741
Sudan,SDN,2002,0.1875
Sudan,SDN,2003,0.202
Sudan,SDN,2004,0.2328
Sudan,SDN,2005,0.192
Sudan,SDN,2006,0.1764
Sudan,SDN,2007,0.1953
Sudan,SDN,2008,0.1893
Sudan,SDN,2009,0.1829
Sudan,SDN,2010,0.1638
Sudan,SDN,2011,0.1654
Sudan,SDN,2012,0.1778
Sudan,SDN,2013,0.1884
Sudan,SDN,2014,0.1891
Sudan,SDN,2015,0.2216
Sudan,SDN,2016,0.1828
Sudan,SDN,2017,0.2012
Sudan,SDN,2018,0.1974
Sudan,SDN,2019,0.2181
Suriname,SUR,1980,0.2072
Suriname,SUR,1981,0.2027
Suriname,SUR,1982,0.1857
Suriname,SUR,1983,0.1909
Suriname,SUR,1984,0.2291
Suriname,SUR,1985,0.1922
Suriname,SUR,1986,0.23
Suriname,SUR,1987,0.3172
Suriname,SUR,1988,0.2882
Suriname,SUR,1989,0.2114
Suriname,SUR,1990,0.1728
Suriname,SUR,1991,0.196
Suriname,SUR,1992,0.2016
Suriname,SUR,1993,0.1973
Suriname,SUR,1994,0.1975
Suriname,SUR,1995,0.2075
Suriname,SUR,1996,0.2123
Suriname,SUR,1997,0.2098
Suriname,SUR,1998,0.2099
Suriname,SUR,1999,0.2104
Suriname,SUR,2000,0.2621
Suriname,SUR,2001,0.2862
Suriname,SUR,2002,0.1704
Suriname,SUR,2003,0.1895
Suriname,SUR,2004,0.1692
Suriname,SUR,2005,0.1697
Suriname,SUR,2006,0.1705
Suriname,SUR,2007,0.1842
Suriname,SUR,2008,0.1715
Suriname,SUR,2009,0.1738
Suriname,SUR,2010,0.1739
Suriname,SUR,2011,0.1944
Suriname,SUR,2012,0.2158
Suriname,SUR,2013,0.2335
Suriname,SUR,2014,0.2453
Suriname,SUR,2015,0.2567
Suriname,SUR,2016,0.208
Suriname,SUR,2017,0.1941
Suriname,SUR,2018,0.1953
Suriname,SUR,2019,0.1796
Sweden,SWE,1965,0.1627
Sweden,SWE,1966,0.1765
Sweden,SWE,1967,0.164
Sweden,SWE,1968,0.1726
Sweden,SWE,1969,0.1916
Sweden,SWE,1970,0.1927
Sweden,SWE,1971,0.1739
Sweden,SWE,1972,0.1693
Sweden,SWE,1973,0.1651
Sweden,SWE,1974,0.1632
Sweden,SWE,1975,0.1558
Sweden,SWE,1976,0.1599
Sweden,SWE,1977,0.1575
Sweden,SWE,1978,0.1254
Sweden,SWE,1979,0.1269
Sweden,SWE,1980,0.1141
Sweden,SWE,1981,0.1114
Sweden,SWE,1982,0.1051
Sweden,SWE,1983,0.0993
Sweden,SWE,1984,0.0923
Sweden,SWE,1985,0.0924
Sweden,SWE,1986,0.0885
Sweden,SWE,1987,0.0873
Sweden,SWE,1988,0.0859
Sweden,SWE,1989,0.085
Sweden,SWE,1990,0.0864
Sweden,SWE,1991,0.0916
Sweden,SWE,1992,0.0907
Sweden,SWE,1993,0.0918
Sweden,SWE,1994,0.0954
Sweden,SWE,1995,0.0936
Sweden,SWE,1996,0.1023
Sweden,SWE,1997,0.0912
Sweden,SWE,1998,0.0849
Sweden,SWE,1999,0.0832
Sweden,SWE,2000,0.0882
Sweden,SWE,2001,0.0836
Sweden,SWE,2002,0.0907
Sweden,SWE,2003,0.0954
Sweden,SWE,2004,0.0877
Sweden,SWE,2005,0.0816
Sweden,SWE,2006,0.0865
Sweden,SWE,2007,0.0842
Sweden,SWE,2008,0.0823
Sweden,SWE,2009,0.0836
Sweden,SWE,2010,0.0886
Sweden,SWE,2011,0.0832
Sweden,SWE,2012,0.0746
Sweden,SWE,2013,0.0768
Sweden,SWE,2014,0.074
Sweden,SWE,2015,0.0722
Sweden,SWE,2016,0.0729
Sweden,SWE,2017,0.0695
Sweden,SWE,2018,0.0702
Sweden,SWE,2019,0.0657
Sweden,SWE,2020,0.0632
Switzerland,CHE,1965,0.1702
Switzerland,CHE,1966,0.1647
Switzerland,CHE,1967,0.1593
Switzerland,CHE,1968,0.1676
Switzerland,CHE,1969,0.171
Switzerland,CHE,1970,0.1651
Switzerland,CHE,1971,0.1678
Switzerland,CHE,1972,0.1741
Switzerland,CHE,1973,0.1695
Switzerland,CHE,1974,0.1593
Switzerland,CHE,1975,0.145
Switzerland,CHE,1976,0.1567
Switzerland,CHE,1977,0.1437
Switzerland,CHE,1978,0.1497
Switzerland,CHE,1979,0.1419
Switzerland,CHE,1980,0.1348
Switzerland,CHE,1981,0.1296
Switzerland,CHE,1982,0.1248
Switzerland,CHE,1983,0.1311
Switzerland,CHE,1984,0.132
Switzerland,CHE,1985,0.1257
Switzerland,CHE,1986,0.1271
Switzerland,CHE,1987,0.1218
Switzerland,CHE,1988,0.1223
Switzerland,CHE,1989,0.1266
Switzerland,CHE,1990,0.136
Switzerland,CHE,1991,0.1384
Switzerland,CHE,1992,0.1359
Switzerland,CHE,1993,0.1292
Switzerland,CHE,1994,0.1205
Switzerland,CHE,1995,0.1292
Switzerland,CHE,1996,0.1355
Switzerland,CHE,1997,0.1239
Switzerland,CHE,1998,0.1277
Switzerland,CHE,1999,0.1219
Switzerland,CHE,2000,0.1226
Switzerland,CHE,2001,0.1187
Switzerland,CHE,2002,0.1228
Switzerland,CHE,2003,0.1275
Switzerland,CHE,2004,0.131
Switzerland,CHE,2005,0.1381
Switzerland,CHE,2006,0.1315
Switzerland,CHE,2007,0.1274
Switzerland,CHE,2008,0.1271
Switzerland,CHE,2009,0.1241
Switzerland,CHE,2010,0.1319
Switzerland,CHE,2011,0.1264
Switzerland,CHE,2012,0.1235
Switzerland,CHE,2013,0.123
Switzerland,CHE,2014,0.1172
Switzerland,CHE,2015,0.1183
Switzerland,CHE,2016,0.1273
Switzerland,CHE,2017,0.1237
Switzerland,CHE,2018,0.1177
Switzerland,CHE,2019,0.1125
Switzerland,CHE,2020,0.1079
Syria,SYR,1980,0.2569
Syria,SYR,1981,0.3131
Syria,SYR,1982,0.2824
Syria,SYR,1983,0.2865
Syria,SYR,1984,0.3037
Syria,SYR,1985,0.2603
Syria,SYR,1986,0.2749
Syria,SYR,1987,0.2845
Syria,SYR,1988,0.2768
Syria,SYR,1989,0.242
Syria,SYR,1990,0.2259
Syria,SYR,1991,0.2774
Syria,SYR,1992,0.2716
Syria,SYR,1993,0.26
Syria,SYR,1994,0.2499
Syria,SYR,1995,0.2317
Syria,SYR,1996,0.2207
Syria,SYR,1997,0.2227
Syria,SYR,1998,0.2268
Syria,SYR,1999,0.2293
Syria,SYR,2000,0.2318
Syria,SYR,2001,0.2237
Syria,SYR,2002,0.165
Syria,SYR,2003,0.2369
Syria,SYR,2004,0.2002
Syria,SYR,2005,0.1755
Syria,SYR,2006,0.1783
Syria,SYR,2007,0.215
Syria,SYR,2008,0.2155
Syria,SYR,2009,0.212
Syria,SYR,2010,0.2021
Syria,SYR,2011,0.2124
Syria,SYR,2012,0.2247
Syria,SYR,2013,0.2219
Syria,SYR,2014,0.2251
Syria,SYR,2015,0.2308
Syria,SYR,2016,0.2447
Syria,SYR,2017,0.268
Syria,SYR,2018,0.2169
Syria,SYR,2019,0.248
Taiwan,TWN,1965,0.2553
Taiwan,TWN,1966,0.2598
Taiwan,TWN,1967,0.2686
Taiwan,TWN,1968,0.2573
Taiwan,TWN,1969,0.2673
Taiwan,TWN,1970,0.2681
Taiwan,TWN,1971,0.2337
Taiwan,TWN,1972,0.2494
Taiwan,TWN,1973,0.2392
Taiwan,TWN,1974,0.2444
Taiwan,TWN,1975,0.2452
Taiwan,TWN,1976,0.2596
Taiwan,TWN,1977,0.2576
Taiwan,TWN,1978,0.2535
Taiwan,TWN,1979,0.2548
Taiwan,TWN,1980,0.2662
Taiwan,TWN,1981,0.256
Taiwan,TWN,1982,0.2302
Taiwan,TWN,1983,0.2252
Taiwan,TWN,1984,0.2216
Taiwan,TWN,1985,0.212
Taiwan,TWN,1986,0.2178
Taiwan,TWN,1987,0.2097
Taiwan,TWN,1988,0.2194
Taiwan,TWN,1989,0.2242
Taiwan,TWN,1990,0.2126
Taiwan,TWN,1991,0.2146
Taiwan,TWN,1992,0.2163
Taiwan,TWN,1993,0.2204
Taiwan,TWN,1994,0.2194
Taiwan,TWN,1995,0.2157
Taiwan,TWN,1996,0.2165
Taiwan,TWN,1997,0.2204
Taiwan,TWN,1998,0.2169
Taiwan,TWN,1999,0.2147
Taiwan,TWN,2000,0.2197
Taiwan,TWN,2001,0.2156
Taiwan,TWN,2002,0.2129
Taiwan,TWN,2003,0.2161
Taiwan,TWN,2004,0.2108
Taiwan,TWN,2005,0.2157
Taiwan,TWN,2006,0.2187
Taiwan,TWN,2007,0.2129
Taiwan,TWN,2008,0.2099
Taiwan,TWN,2009,0.2041
Taiwan,TWN,2010,0.2041
Taiwan,TWN,2011,0.2105
Taiwan,TWN,2012,0.209
Taiwan,TWN,2013,0.2056
Taiwan,TWN,2014,0.2029
Taiwan,TWN,2015,0.2027
Taiwan,TWN,2016,0.2054
Taiwan,TWN,2017,0.2082
Taiwan,TWN,2018,0.204
Taiwan,TWN,2019,0.2022
Taiwan,TWN,2020,0.2041
Tajikistan,TJK,1992,0.0883
Tajikistan,TJK,1993,0.0676
Tajikistan,TJK,1994,0.0318
Tajikistan,TJK,1995,0.0399
Tajikistan,TJK,1996,0.0419
Tajikistan,TJK,1997,0.0335
Tajikistan,TJK,1998,0.0377
Tajikistan,TJK,1999,0.0337
Tajikistan,TJK,2000,0.038
Tajikistan,TJK,2001,0.0372
Tajikistan,TJK,2002,0.0296
Tajikistan,TJK,2003,0.0311
Tajikistan,TJK,2004,0.0377
Tajikistan,TJK,2005,0.0352
Tajikistan,TJK,2006,0.0391
Tajikistan,TJK,2007,0.0504
Tajikistan,TJK,2008,0.047
Tajikistan,TJK,2009,0.0442
Tajikistan,TJK,2010,0.0443
Tajikistan,TJK,2011,0.0414
Tajikistan,TJK,2012,0.0492
Tajikistan,TJK,2013,0.047
Tajikistan,TJK,2014,0.0728
Tajikistan,TJK,2015,0.0838
Tajikistan,TJK,2016,0.0989
Tajikistan,TJK,2017,0.1167
Tajikistan,TJK,2018,0.1277
Tajikistan,TJK,2019,0.1143
Tanzania,TZA,1980,0.1697
Tanzania,TZA,1981,0.1622
Tanzania,TZA,1982,0.1733
Tanzania,TZA,1983,0.1944
Tanzania,TZA,1984,0.186
Tanzania,TZA,1985,0.1847
Tanzania,TZA,1986,0.1584
Tanzania,TZA,1987,0.1781
Tanzania,TZA,1988,0.1604
Tanzania,TZA,1989,0.1489
Tanzania,TZA,1990,0.1323
Tanzania,TZA,1991,0.1541
Tanzania,TZA,1992,0.1417
Tanzania,TZA,1993,0.1514
Tanzania,TZA,1994,0.1434
Tanzania,TZA,1995,0.1706
Tanzania,TZA,1996,0.1672
Tanzania,TZA,1997,0.2009
Tanzania,TZA,1998,0.1527
Tanzania,TZA,1999,0.144
Tanzania,TZA,2000,0.1471
Tanzania,TZA,2001,0.151
Tanzania,TZA,2002,0.1573
Tanzania,TZA,2003,0.1646
Tanzania,TZA,2004,0.155
Tanzania,TZA,2005,0.1859
Tanzania,TZA,2006,0.1982
Tanzania,TZA,2007,0.1777
Tanzania,TZA,2008,0.1766
Tanzania,TZA,2009,0.1748
Tanzania,TZA,2010,0.1814
Tanzania,TZA,2011,0.1999
Tanzania,TZA,2012,0.1945
Tanzania,TZA,2013,0.2036
Tanzania,TZA,2014,0.1946
Tanzania,TZA,2015,0.2029
Tanzania,TZA,2016,0.1888
Tanzania,TZA,2017,0.2174
Tanzania,TZA,2018,0.2098
Tanzania,TZA,2019,0.2124
Thailand,THA,1965,0.2435
Thailand,THA,1966,0.26
Thailand,THA,1967,0.2932
Thailand,THA,1968,0.3209
Thailand,THA,1969,0.2583
Thailand,THA,1970,0.2293
Thailand,THA,1971,0.2592
Thailand,THA,1972,0.242
Thailand,THA,1973,0.2556
Thailand,THA,1974,0.2438
Thailand,THA,1975,0.2226
Thailand,THA,1976,0.2483
Thailand,THA,1977,0.2518
Thailand,THA,1978,0.2519
Thailand,THA,1979,0.2503
Thailand,THA,1980,0.2728
Thailand,THA,1981,0.2551
Thailand,THA,1982,0.248
Thailand,THA,1983,0.251
Thailand,THA,1984,0.2467
Thailand,THA,1985,0.2493
Thailand,THA,1986,0.2386
Thailand,THA,1987,0.2379
Thailand,THA,1988,0.2496
Thailand,THA,1989,0.2552
Thailand,THA,1990,0.2437
Thailand,THA,1991,0.2429
Thailand,THA,1992,0.241
Thailand,THA,1993,0.2415
Thailand,THA,1994,0.2375
Thailand,THA,1995,0.2527
Thailand,THA,1996,0.2497
Thailand,THA,1997,0.2435
Thailand,THA,1998,0.2328
Thailand,THA,1999,0.2272
Thailand,THA,2000,0.2297
Thailand,THA,2001,0.2338
Thailand,THA,2002,0.2239
Thailand,THA,2003,0.2192
Thailand,THA,2004,0.2179
Thailand,THA,2005,0.2158
Thailand,THA,2006,0.2159
Thailand,THA,2007,0.2095
Thailand,THA,2008,0.2047
Thailand,THA,2009,0.2113
Thailand,THA,2010,0.2095
Thailand,THA,2011,0.2003
Thailand,THA,2012,0.1997
Thailand,THA,2013,0.209
Thailand,THA,2014,0.2
Thailand,THA,2015,0.1975
Thailand,THA,2016,0.1918
Thailand,THA,2017,0.1902
Thailand,THA,2018,0.1799
Thailand,THA,2019,0.1774
Thailand,THA,2020,0.1813
Timor,TLS,2003,0.2306
Timor,TLS,2004,0.2323
Timor,TLS,2005,0.2314
Timor,TLS,2006,0.2317
Timor,TLS,2007,0.2284
Timor,TLS,2008,0.2285
Timor,TLS,2009,0.2302
Timor,TLS,2010,0.2283
Timor,TLS,2011,0.2305
Timor,TLS,2012,0.2326
Timor,TLS,2013,0.2857
Timor,TLS,2014,0.2793
Timor,TLS,2015,0.2813
Timor,TLS,2016,0.2369
Timor,TLS,2017,0.2341
Timor,TLS,2018,0.2359
Timor,TLS,2019,0.2414
Togo,TGO,1980,0.2834
Togo,TGO,1981,0.268
Togo,TGO,1982,0.3099
Togo,TGO,1983,0.2294
Togo,TGO,1984,0.2176
Togo,TGO,1985,0.2104
Togo,TGO,1986,0.3188
Togo,TGO,1987,0.3637
Togo,TGO,1988,0.3667
Togo,TGO,1989,0.3331
Togo,TGO,1990,0.3284
Togo,TGO,1991,0.213
Togo,TGO,1992,0.2817
Togo,TGO,1993,0.34
Togo,TGO,1994,0.3089
Togo,TGO,1995,0.3285
Togo,TGO,1996,0.3691
Togo,TGO,1997,0.2711
Togo,TGO,1998,0.363
Togo,TGO,1999,0.3687
Togo,TGO,2000,0.2807
Togo,TGO,2001,0.2833
Togo,TGO,2002,0.2854
Togo,TGO,2003,0.3242
Togo,TGO,2004,0.3137
Togo,TGO,2005,0.318
Togo,TGO,2006,0.3147
Togo,TGO,2007,0.2638
Togo,TGO,2008,0.2218
Togo,TGO,2009,0.2258
Togo,TGO,2010,0.2244
Togo,TGO,2011,0.2321
Togo,TGO,2012,0.228
Togo,TGO,2013,0.1731
Togo,TGO,2014,0.1725
Togo,TGO,2015,0.3009
