Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Turkmenistan,TKM,2005,4.3072733879089355
Turkmenistan,TKM,2006,3.8778927326202393
Turkmenistan,TKM,2007,3.349860429763794
Turkmenistan,TKM,2008,2.3673901557922363
Turkmenistan,TKM,2009,3.595402479171753
Turkmenistan,TKM,2010,3.5087852478027344
Turkmenistan,TKM,2011,3.3559961318969727
Turkmenistan,TKM,2012,3.2944910526275635
Turkmenistan,TKM,2013,2.656554698944092
Turkmenistan,TKM,2014,2.4953954219818115
Turkmenistan,TKM,2015,2.8060905933380127
Turkmenistan,TKM,2016,2.6156973838806152
Turkmenistan,TKM,2017,2.4311113357543945
Turkmenistan,TKM,2018,2.5495948791503906
USSR,OWID_USS,1965,4.062060832977295
USSR,OWID_USS,1966,4.120794296264648
USSR,OWID_USS,1967,4.147372245788574
USSR,OWID_USS,1968,4.064259052276611
USSR,OWID_USS,1969,4.184975624084473
USSR,OWID_USS,1970,4.08877420425415
USSR,OWID_USS,1971,4.178157329559326
USSR,OWID_USS,1972,4.3673882484436035
USSR,OWID_USS,1973,4.233504295349121
USSR,OWID_USS,1974,4.341487884521484
USSR,OWID_USS,1975,4.54263973236084
USSR,OWID_USS,1976,4.508531093597412
USSR,OWID_USS,1977,4.602468013763428
USSR,OWID_USS,1978,4.683521270751953
USSR,OWID_USS,1979,4.835434436798096
USSR,OWID_USS,1980,4.937442302703857
USSR,OWID_USS,1981,4.996939659118652
USSR,OWID_USS,1982,4.998451232910156
USSR,OWID_USS,1983,4.945873737335205
USSR,OWID_USS,1984,5.067446231842041
USSR,OWID_USS,1985,5.775012969970703
USSR,OWID_USS,1986,5.666200637817383
USSR,OWID_USS,1987,5.784748554229736
USSR,OWID_USS,1988,5.833800315856934
USSR,OWID_USS,1989,5.73919153213501
USSR,OWID_USS,1990,5.8211774826049805
USSR,OWID_USS,1991,6.032687664031982
Uganda,UGA,1980,0.41330820322036743
Uganda,UGA,1981,0.2838359773159027
Uganda,UGA,1982,0.29832911491394043
Uganda,UGA,1983,0.26416024565696716
Uganda,UGA,1984,0.31780198216438293
Uganda,UGA,1985,0.3289859890937805
Uganda,UGA,1986,0.34325534105300903
Uganda,UGA,1987,0.2960990369319916
Uganda,UGA,1988,0.3567982316017151
Uganda,UGA,1989,0.3328465223312378
Uganda,UGA,1990,0.35097962617874146
Uganda,UGA,1991,0.3652815818786621
Uganda,UGA,1992,0.3909974992275238
Uganda,UGA,1993,0.37053728103637695
Uganda,UGA,1994,0.3565494120121002
Uganda,UGA,1995,0.3294861912727356
Uganda,UGA,1996,0.322488009929657
Uganda,UGA,1997,0.3276063799858093
Uganda,UGA,1998,0.33079269528388977
Uganda,UGA,1999,0.3075076937675476
Uganda,UGA,2000,0.358943909406662
Uganda,UGA,2001,0.3362162411212921
Uganda,UGA,2002,0.3216229975223541
Uganda,UGA,2003,0.3204156756401062
Uganda,UGA,2004,0.3247726857662201
Uganda,UGA,2005,0.33752119541168213
Uganda,UGA,2006,0.30748406052589417
Uganda,UGA,2007,0.3449929654598236
Uganda,UGA,2008,0.33031100034713745
Uganda,UGA,2009,0.3139735162258148
Uganda,UGA,2010,0.3375902473926544
Uganda,UGA,2011,0.331050843000412
Uganda,UGA,2012,0.31507107615470886
Uganda,UGA,2013,0.35292619466781616
Uganda,UGA,2014,0.383065402507782
Uganda,UGA,2015,0.3655335009098053
Uganda,UGA,2016,0.38628089427948
Uganda,UGA,2017,0.40060728788375854
Uganda,UGA,2018,0.4054007828235626
Ukraine,UKR,1985,5.814680099487305
Ukraine,UKR,1986,5.810136318206787
Ukraine,UKR,1987,5.772484302520752
Ukraine,UKR,1988,5.722048759460449
Ukraine,UKR,1989,5.261667251586914
Ukraine,UKR,1990,6.441763401031494
Ukraine,UKR,1991,6.504931926727295
Ukraine,UKR,1992,6.000688076019287
Ukraine,UKR,1993,6.029672622680664
Ukraine,UKR,1994,6.5732622146606445
Ukraine,UKR,1995,7.184130668640137
Ukraine,UKR,1996,7.317709922790527
Ukraine,UKR,1997,7.157342910766602
Ukraine,UKR,1998,6.9244537353515625
Ukraine,UKR,1999,6.721645832061768
Ukraine,UKR,2000,6.261774063110352
Ukraine,UKR,2001,5.559739589691162
Ukraine,UKR,2002,5.158766269683838
Ukraine,UKR,2003,4.748374938964844
Ukraine,UKR,2004,4.161540508270264
Ukraine,UKR,2005,4.020101070404053
Ukraine,UKR,2006,3.7190489768981934
Ukraine,UKR,2007,3.366514205932617
Ukraine,UKR,2008,3.1266558170318604
Ukraine,UKR,2009,3.0866074562072754
Ukraine,UKR,2010,3.2471961975097656
Ukraine,UKR,2011,3.1296226978302
Ukraine,UKR,2012,3.054989814758301
Ukraine,UKR,2013,2.900258779525757
Ukraine,UKR,2014,2.738461971282959
Ukraine,UKR,2015,2.5202863216400146
Ukraine,UKR,2016,2.57763409614563
Ukraine,UKR,2017,2.33537220954895
Ukraine,UKR,2018,2.346259832382202
United Arab Emirates,ARE,1965,0.1424911618232727
United Arab Emirates,ARE,1966,0.1379902958869934
United Arab Emirates,ARE,1967,0.742203414440155
United Arab Emirates,ARE,1968,0.865002453327179
United Arab Emirates,ARE,1969,0.7871350646018982
United Arab Emirates,ARE,1970,0.9842745661735535
United Arab Emirates,ARE,1971,1.284838318824768
United Arab Emirates,ARE,1972,1.1768542528152466
United Arab Emirates,ARE,1973,1.307213306427002
United Arab Emirates,ARE,1974,1.0848205089569092
United Arab Emirates,ARE,1975,1.124814748764038
United Arab Emirates,ARE,1976,1.2372474670410156
United Arab Emirates,ARE,1977,1.7319691181182861
United Arab Emirates,ARE,1978,2.0547263622283936
United Arab Emirates,ARE,1979,1.933078408241272
United Arab Emirates,ARE,1980,2.4480531215667725
United Arab Emirates,ARE,1981,2.772768259048462
United Arab Emirates,ARE,1982,3.262601137161255
United Arab Emirates,ARE,1983,3.2973134517669678
United Arab Emirates,ARE,1984,3.9382643699645996
United Arab Emirates,ARE,1985,5.002413272857666
United Arab Emirates,ARE,1986,7.697028636932373
United Arab Emirates,ARE,1987,8.304089546203613
United Arab Emirates,ARE,1988,9.20266056060791
United Arab Emirates,ARE,1989,9.374211311340332
United Arab Emirates,ARE,1990,8.487723350524902
United Arab Emirates,ARE,1993,7.633336544036865
United Arab Emirates,ARE,1994,7.156224727630615
United Arab Emirates,ARE,1995,6.434304237365723
United Arab Emirates,ARE,1996,5.787735462188721
United Arab Emirates,ARE,1997,5.120344161987305
United Arab Emirates,ARE,1998,4.791933536529541
United Arab Emirates,ARE,1999,4.288832187652588
United Arab Emirates,ARE,2000,3.501035451889038
United Arab Emirates,ARE,2001,3.202515125274658
United Arab Emirates,ARE,2002,3.148996353149414
United Arab Emirates,ARE,2003,2.845670700073242
United Arab Emirates,ARE,2004,2.558622121810913
United Arab Emirates,ARE,2005,2.343784809112549
United Arab Emirates,ARE,2006,2.0643844604492188
United Arab Emirates,ARE,2007,2.0304739475250244
United Arab Emirates,ARE,2008,2.0751471519470215
United Arab Emirates,ARE,2009,1.9884976148605347
United Arab Emirates,ARE,2010,1.894413948059082
United Arab Emirates,ARE,2011,1.7493985891342163
United Arab Emirates,ARE,2012,1.7234816551208496
United Arab Emirates,ARE,2013,1.7425097227096558
United Arab Emirates,ARE,2014,1.6788158416748047
United Arab Emirates,ARE,2015,1.7800356149673462
United Arab Emirates,ARE,2016,1.810338020324707
United Arab Emirates,ARE,2017,1.774531364440918
United Arab Emirates,ARE,2018,1.730461835861206
United Kingdom,GBR,1965,2.74151349067688
United Kingdom,GBR,1966,2.703221321105957
United Kingdom,GBR,1967,2.6446962356567383
United Kingdom,GBR,1968,2.632082462310791
United Kingdom,GBR,1969,2.678586721420288
United Kingdom,GBR,1970,2.6719307899475098
United Kingdom,GBR,1971,2.5680034160614014
United Kingdom,GBR,1972,2.5167038440704346
United Kingdom,GBR,1973,2.4754045009613037
United Kingdom,GBR,1974,2.383490562438965
United Kingdom,GBR,1975,2.2497456073760986
United Kingdom,GBR,1976,2.2455976009368896
United Kingdom,GBR,1977,2.2389612197875977
United Kingdom,GBR,1978,2.174302816390991
United Kingdom,GBR,1979,2.215074300765991
United Kingdom,GBR,1980,2.0513784885406494
United Kingdom,GBR,1981,2.0208756923675537
United Kingdom,GBR,1982,1.964191198348999
United Kingdom,GBR,1983,1.904593586921692
United Kingdom,GBR,1984,1.857359528541565
United Kingdom,GBR,1985,1.8700512647628784
United Kingdom,GBR,1986,1.8410447835922241
United Kingdom,GBR,1987,1.75447678565979
United Kingdom,GBR,1988,1.6934765577316284
United Kingdom,GBR,1989,1.6593080759048462
United Kingdom,GBR,1990,1.6659404039382935
United Kingdom,GBR,1991,1.7218716144561768
United Kingdom,GBR,1992,1.7066890001296997
United Kingdom,GBR,1993,1.6857186555862427
United Kingdom,GBR,1994,1.6047227382659912
United Kingdom,GBR,1995,1.5723267793655396
United Kingdom,GBR,1996,1.6090731620788574
United Kingdom,GBR,1997,1.5347222089767456
United Kingdom,GBR,1998,1.5045984983444214
United Kingdom,GBR,1999,1.450827956199646
United Kingdom,GBR,2000,1.4101910591125488
United Kingdom,GBR,2001,1.3869984149932861
United Kingdom,GBR,2002,1.326820969581604
United Kingdom,GBR,2003,1.3039408922195435
United Kingdom,GBR,2004,1.2798229455947876
United Kingdom,GBR,2005,1.2580432891845703
United Kingdom,GBR,2006,1.2134857177734375
United Kingdom,GBR,2007,1.1489818096160889
United Kingdom,GBR,2008,1.1362239122390747
United Kingdom,GBR,2009,1.1304014921188354
United Kingdom,GBR,2010,1.1363110542297363
United Kingdom,GBR,2011,1.0604664087295532
United Kingdom,GBR,2012,1.0597913265228271
United Kingdom,GBR,2013,1.036308765411377
United Kingdom,GBR,2014,0.9495296478271484
United Kingdom,GBR,2015,0.9424929618835449
United Kingdom,GBR,2016,0.9157476425170898
United Kingdom,GBR,2017,0.8964566588401794
United Kingdom,GBR,2018,0.8808831572532654
United States,USA,1965,3.4743049144744873
United States,USA,1966,3.4431638717651367
United States,USA,1967,3.4762306213378906
United States,USA,1968,3.5162241458892822
United States,USA,1969,3.5856950283050537
United States,USA,1970,3.705920934677124
United States,USA,1971,3.6695961952209473
United States,USA,1972,3.6582295894622803
United States,USA,1973,3.60813570022583
United States,USA,1974,3.5298550128936768
United States,USA,1975,3.446341037750244
United States,USA,1976,3.453885078430176
United States,USA,1977,3.388348340988159
United States,USA,1978,3.27665638923645
United States,USA,1979,3.2023515701293945
United States,USA,1980,3.077460765838623
United States,USA,1981,2.9135539531707764
United States,USA,1982,2.848356246948242
United States,USA,1983,2.724297523498535
United States,USA,1984,2.6692259311676025
United States,USA,1985,2.5631203651428223
United States,USA,1986,2.5008466243743896
United States,USA,1987,2.4969921112060547
United States,USA,1988,2.5053348541259766
United States,USA,1989,2.4801902770996094
United States,USA,1990,2.4438581466674805
United States,USA,1991,2.4423987865448
United States,USA,1992,2.3933334350585938
United States,USA,1993,2.3782575130462646
United States,USA,1994,2.3280234336853027
United States,USA,1995,2.3159186840057373
United States,USA,1996,2.306445360183716
United States,USA,1997,2.2239489555358887
United States,USA,1998,2.142821788787842
United States,USA,1999,2.083238363265991
United States,USA,2000,2.0460729598999023
United States,USA,2001,1.978003740310669
United States,USA,2002,1.9721673727035522
United States,USA,2003,1.9243183135986328
United States,USA,2004,1.8904818296432495
United States,USA,2005,1.830156683921814
United States,USA,2006,1.7685693502426147
United States,USA,2007,1.7614532709121704
United States,USA,2008,1.7236279249191284
United States,USA,2009,1.6855804920196533
United States,USA,2010,1.6994636058807373
United States,USA,2011,1.6587505340576172
United States,USA,2012,1.580343246459961
United States,USA,2013,1.5971606969833374
United States,USA,2014,1.5771856307983398
United States,USA,2015,1.5232605934143066
United States,USA,2016,1.4987949132919312
United States,USA,2017,1.4673001766204834
United States,USA,2018,1.4752767086029053
Uruguay,URY,1980,1.0242321491241455
Uruguay,URY,1981,0.9889039397239685
Uruguay,URY,1982,0.9996243715286255
Uruguay,URY,1983,1.3081189393997192
Uruguay,URY,1984,1.2974504232406616
Uruguay,URY,1985,1.1813688278198242
Uruguay,URY,1986,1.1437512636184692
Uruguay,URY,1987,1.1328330039978027
Uruguay,URY,1988,1.1167006492614746
Uruguay,URY,1989,0.962164044380188
Uruguay,URY,1990,1.2303560972213745
Uruguay,URY,1991,1.0582761764526367
Uruguay,URY,1992,1.1346310377120972
Uruguay,URY,1993,1.1325429677963257
Uruguay,URY,1994,1.045472502708435
Uruguay,URY,1995,0.9428542256355286
Uruguay,URY,1996,0.9372997879981995
Uruguay,URY,1997,0.9759199023246765
Uruguay,URY,1998,1.170177698135376
Uruguay,URY,1999,1.0765368938446045
Uruguay,URY,2000,1.1348975896835327
Uruguay,URY,2001,1.2965803146362305
Uruguay,URY,2002,1.25489342212677
Uruguay,URY,2003,1.2523633241653442
Uruguay,URY,2004,1.149955153465271
Uruguay,URY,2005,1.161227822303772
Uruguay,URY,2006,1.0191529989242554
Uruguay,URY,2007,1.1387027502059937
Uruguay,URY,2008,1.1343449354171753
Uruguay,URY,2009,1.1658756732940674
Uruguay,URY,2010,1.1222151517868042
Uruguay,URY,2011,1.0460069179534912
Uruguay,URY,2012,1.0062096118927002
Uruguay,URY,2013,1.009307622909546
Uruguay,URY,2014,1.0048353672027588
Uruguay,URY,2015,1.0279911756515503
Uruguay,URY,2016,1.0293307304382324
Uruguay,URY,2017,0.9684616327285767
Uruguay,URY,2018,0.977625846862793
Uzbekistan,UZB,1985,3.570542097091675
Uzbekistan,UZB,1986,3.5446317195892334
Uzbekistan,UZB,1987,3.7155513763427734
Uzbekistan,UZB,1988,3.4436299800872803
Uzbekistan,UZB,1989,3.493838310241699
Uzbekistan,UZB,1990,3.7368249893188477
Uzbekistan,UZB,1991,3.7682931423187256
Uzbekistan,UZB,1992,4.082640171051025
Uzbekistan,UZB,1993,4.566496849060059
Uzbekistan,UZB,1994,4.800958633422852
Uzbekistan,UZB,1995,4.859584808349609
Uzbekistan,UZB,1996,5.006954669952393
Uzbekistan,UZB,1997,4.783860206604004
Uzbekistan,UZB,1998,4.65043830871582
Uzbekistan,UZB,1999,5.1335954666137695
Uzbekistan,UZB,2000,5.129785060882568
Uzbekistan,UZB,2001,5.017391204833984
Uzbekistan,UZB,2002,5.024096965789795
Uzbekistan,UZB,2003,4.490390777587891
Uzbekistan,UZB,2004,4.23396635055542
Uzbekistan,UZB,2005,4.011730670928955
Uzbekistan,UZB,2006,3.5502805709838867
Uzbekistan,UZB,2007,3.5272676944732666
Uzbekistan,UZB,2008,3.08241605758667
Uzbekistan,UZB,2009,2.874352216720581
Uzbekistan,UZB,2010,2.7221572399139404
Uzbekistan,UZB,2011,2.6868419647216797
Uzbekistan,UZB,2012,2.4125075340270996
Uzbekistan,UZB,2013,2.243259906768799
Uzbekistan,UZB,2014,2.145251989364624
Uzbekistan,UZB,2015,1.8959236145019531
Uzbekistan,UZB,2016,1.6833477020263672
Uzbekistan,UZB,2017,1.6634783744812012
Uzbekistan,UZB,2018,1.5841795206069946
Venezuela,VEN,1965,1.4718866348266602
Venezuela,VEN,1966,1.4528460502624512
Venezuela,VEN,1967,1.473071813583374
Venezuela,VEN,1968,1.5084706544876099
Venezuela,VEN,1969,1.4606308937072754
Venezuela,VEN,1970,1.364763617515564
Venezuela,VEN,1971,1.347046136856079
Venezuela,VEN,1972,1.3841451406478882
Venezuela,VEN,1973,1.4934555292129517
Venezuela,VEN,1974,1.4583240747451782
Venezuela,VEN,1975,1.4298410415649414
Venezuela,VEN,1976,1.4451862573623657
Venezuela,VEN,1977,1.5145776271820068
Venezuela,VEN,1978,1.5183199644088745
Venezuela,VEN,1979,1.65729820728302
Venezuela,VEN,1980,1.898768424987793
Venezuela,VEN,1981,1.9813499450683594
Venezuela,VEN,1982,2.0034711360931396
Venezuela,VEN,1983,2.112513542175293
Venezuela,VEN,1984,2.1800448894500732
Venezuela,VEN,1985,2.233462333679199
Venezuela,VEN,1986,2.2555954456329346
Venezuela,VEN,1987,2.1777055263519287
Venezuela,VEN,1988,2.142242193222046
Venezuela,VEN,1989,2.3635077476501465
Venezuela,VEN,1990,2.3569130897521973
Venezuela,VEN,1991,2.153718948364258
Venezuela,VEN,1992,2.1842570304870605
Venezuela,VEN,1993,2.1452903747558594
Venezuela,VEN,1994,2.3719699382781982
Venezuela,VEN,1995,2.3408610820770264
Venezuela,VEN,1996,2.2738475799560547
Venezuela,VEN,1997,2.249880790710449
Venezuela,VEN,1998,2.366472005844116
Venezuela,VEN,1999,2.507506847381592
Venezuela,VEN,2000,2.4758927822113037
Venezuela,VEN,2001,2.4740467071533203
Venezuela,VEN,2002,2.7361276149749756
Venezuela,VEN,2003,2.7556493282318115
Venezuela,VEN,2004,2.5175671577453613
Venezuela,VEN,2005,2.3423912525177
Venezuela,VEN,2006,2.236320734024048
Venezuela,VEN,2007,2.1659998893737793
Venezuela,VEN,2008,2.012465000152588
Venezuela,VEN,2009,2.06675386428833
Venezuela,VEN,2010,1.9786432981491089
Venezuela,VEN,2011,1.9267891645431519
Venezuela,VEN,2012,1.9028736352920532
Venezuela,VEN,2013,1.6390577554702759
Venezuela,VEN,2014,1.6424397230148315
Venezuela,VEN,2015,1.7340000867843628
Venezuela,VEN,2016,1.8480757474899292
Venezuela,VEN,2017,2.2106218338012695
Venezuela,VEN,2018,2.2607719898223877
Vietnam,VNM,1965,0.5654933452606201
Vietnam,VNM,1966,0.979857861995697
Vietnam,VNM,1967,1.5430155992507935
Vietnam,VNM,1968,1.6300983428955078
Vietnam,VNM,1969,1.7755680084228516
Vietnam,VNM,1970,1.816507339477539
Vietnam,VNM,1971,1.5417375564575195
Vietnam,VNM,1972,1.372624397277832
Vietnam,VNM,1973,1.35610032081604
Vietnam,VNM,1974,1.0505023002624512
Vietnam,VNM,1975,1.2559581995010376
Vietnam,VNM,1976,0.6224862933158875
Vietnam,VNM,1977,0.642304003238678
Vietnam,VNM,1978,0.6613558530807495
Vietnam,VNM,1979,0.7090700268745422
Vietnam,VNM,1980,0.835204005241394
Vietnam,VNM,1981,0.8083051443099976
Vietnam,VNM,1982,0.7985928654670715
Vietnam,VNM,1983,0.7915335893630981
Vietnam,VNM,1984,0.7326962947845459
Vietnam,VNM,1985,0.6974306106567383
Vietnam,VNM,1986,0.7344802021980286
Vietnam,VNM,1987,0.7984786629676819
Vietnam,VNM,1988,0.7528172731399536
Vietnam,VNM,1989,0.6853497624397278
Vietnam,VNM,1990,0.7015469074249268
Vietnam,VNM,1991,0.6773442625999451
Vietnam,VNM,1992,0.6836271286010742
Vietnam,VNM,1993,0.7250518798828125
Vietnam,VNM,1994,0.7470460534095764
Vietnam,VNM,1995,0.7949520349502563
Vietnam,VNM,1996,0.8369662165641785
Vietnam,VNM,1997,0.8946989178657532
Vietnam,VNM,1998,0.9181603789329529
Vietnam,VNM,1999,0.9107597470283508
Vietnam,VNM,2000,0.974960446357727
Vietnam,VNM,2001,1.0345957279205322
Vietnam,VNM,2002,1.0606777667999268
Vietnam,VNM,2003,1.0689407587051392
Vietnam,VNM,2004,1.2132692337036133
Vietnam,VNM,2005,1.2036646604537964
Vietnam,VNM,2006,1.0354018211364746
Vietnam,VNM,2007,1.0596678256988525
Vietnam,VNM,2008,1.2427517175674438
Vietnam,VNM,2009,1.2106531858444214
Vietnam,VNM,2010,1.3187309503555298
Vietnam,VNM,2011,1.37740159034729
Vietnam,VNM,2012,1.3724268674850464
Vietnam,VNM,2013,1.3752784729003906
Vietnam,VNM,2014,1.4350212812423706
Vietnam,VNM,2015,1.5301371812820435
Vietnam,VNM,2016,1.5571306943893433
Vietnam,VNM,2017,1.566823124885559
Vietnam,VNM,2018,1.6419754028320312
World,OWID_WRL,1970,2.611443042755127
World,OWID_WRL,1980,2.4445056915283203
World,OWID_WRL,1990,2.2206225395202637
World,OWID_WRL,2000,1.8415076732635498
World,OWID_WRL,2010,1.5733599662780762
World,OWID_WRL,2016,1.4413573741912842
World,OWID_WRL,2017,1.4253863096237183
World,OWID_WRL,2018,1.4236767292022705
Yemen,YEM,1980,0.8395691514015198
Yemen,YEM,1981,0.8065487742424011
Yemen,YEM,1982,0.9312246441841125
Yemen,YEM,1983,0.8155096769332886
Yemen,YEM,1984,0.9762831926345825
Yemen,YEM,1985,1.092343807220459
Yemen,YEM,1986,1.0284333229064941
Yemen,YEM,1987,0.9806087017059326
Yemen,YEM,1988,0.9698447585105896
Yemen,YEM,1989,1.0006589889526367
Yemen,YEM,1990,1.046449899673462
Yemen,YEM,1991,1.0195780992507935
Yemen,YEM,1992,0.9885267019271851
Yemen,YEM,1993,0.7837665677070618
Yemen,YEM,1994,0.6960388422012329
Yemen,YEM,1995,0.7306249141693115
Yemen,YEM,1996,0.7026284337043762
Yemen,YEM,1997,0.6890735626220703
Yemen,YEM,1998,0.7037029266357422
Yemen,YEM,1999,0.5091143250465393
Yemen,YEM,2000,0.7734668850898743
Yemen,YEM,2001,0.8016272187232971
Yemen,YEM,2002,0.7777377367019653
Yemen,YEM,2003,0.8593753576278687
Yemen,YEM,2004,0.8725296258926392
Yemen,YEM,2005,0.8708926439285278
Yemen,YEM,2006,0.8435449600219727
Yemen,YEM,2007,0.8669747710227966
Yemen,YEM,2008,0.8786317110061646
Yemen,YEM,2009,0.9372007846832275
Yemen,YEM,2010,0.8441681861877441
Yemen,YEM,2011,0.8120706677436829
Yemen,YEM,2012,0.6863713264465332
Yemen,YEM,2013,0.9227820038795471
Yemen,YEM,2014,0.8739043474197388
Yemen,YEM,2015,0.6554293632507324
Yemen,YEM,2016,0.5806288123130798
Yemen,YEM,2017,0.5644592046737671
Yemen,YEM,2018,0.5210959911346436
Yugoslavia,OWID_YGS,1980,2.763869047164917
Yugoslavia,OWID_YGS,1981,3.0207884311676025
Yugoslavia,OWID_YGS,1982,3.083231210708618
Yugoslavia,OWID_YGS,1983,3.206613302230835
Yugoslavia,OWID_YGS,1984,3.6084587574005127
Yugoslavia,OWID_YGS,1985,3.748002767562866
Yugoslavia,OWID_YGS,1986,3.605868339538574
Yugoslavia,OWID_YGS,1987,3.726139783859253
Yugoslavia,OWID_YGS,1988,3.8201498985290527
Yugoslavia,OWID_YGS,1989,3.829108238220215
Yugoslavia,OWID_YGS,1990,4.066708087921143
Yugoslavia,OWID_YGS,1991,4.1396989822387695
Zambia,ZMB,1980,4.713904857635498
Zambia,ZMB,1981,4.421370983123779
Zambia,ZMB,1982,4.651063442230225
Zambia,ZMB,1983,4.721249580383301
Zambia,ZMB,1984,4.58814811706543
Zambia,ZMB,1985,4.465853691101074
Zambia,ZMB,1986,4.413743495941162
Zambia,ZMB,1987,3.988306999206543
Zambia,ZMB,1988,3.8268680572509766
Zambia,ZMB,1989,3.2573232650756836
Zambia,ZMB,1990,3.214167356491089
Zambia,ZMB,1991,3.020310878753662
Zambia,ZMB,1992,2.947282314300537
Zambia,ZMB,1993,2.735764265060425
Zambia,ZMB,1994,3.04616379737854
Zambia,ZMB,1995,2.7594993114471436
Zambia,ZMB,1996,2.3967812061309814
Zambia,ZMB,1997,2.4239139556884766
Zambia,ZMB,1998,2.3120598793029785
Zambia,ZMB,1999,2.0787861347198486
Zambia,ZMB,2000,1.9508254528045654
Zambia,ZMB,2001,1.8819655179977417
Zambia,ZMB,2002,1.8059686422348022
Zambia,ZMB,2003,1.6973402500152588
Zambia,ZMB,2004,1.5847822427749634
Zambia,ZMB,2005,1.5094718933105469
Zambia,ZMB,2006,1.403278112411499
Zambia,ZMB,2007,1.1866133213043213
Zambia,ZMB,2008,1.1046231985092163
Zambia,ZMB,2009,0.9981130361557007
Zambia,ZMB,2010,0.9201686382293701
Zambia,ZMB,2011,0.9474390149116516
Zambia,ZMB,2012,0.946216344833374
